Date,Open,High,Low,Close,Adj Close,Volume
9/25/2008,4162,4172,4077,4110,4110,0
9/26/2008,4108,4110,3970,3985,3985,0
9/29/2008,3990,3997,3777,3850,3850,0
9/30/2008,3848,3966,3715,3921,3921,0
10/1/2008,3921,4000,3861,3950,3950,0
10/3/2008,3953,3969,3804,3818,3818,0
10/6/2008,3817,3820,3581,3602,3602,0
10/7/2008,3606,3732,3537,3606,3606,0
10/8/2008,3604,3604,3329,3513,3513,0
10/10/2008,3502,3502,3198,3279,3279,0
10/13/2008,3272,3510,3272,3490,3490,0
10/14/2008,3494,3648,3491,3518,3518,0
10/15/2008,3517,3518,3324,3338,3338,0
10/16/2008,3333,3333,3099,3269,3269,0
10/17/2008,3269,3335,3046,3074,3074,0
10/20/2008,3108,3238,3058,3122,3122,0
10/21/2008,3125,3254,3117,3234,3234,0
10/22/2008,3234,3235,3051,3065,3065,0
10/23/2008,3064,3085,2917,2943,2943,0
10/24/2008,2936,2936,2525,2584,2584,0
10/27/2008,2583,2585,2252,2524,2524,0
10/29/2008,2685,2781,2631,2697,2697,0
10/31/2008,2696,2921,2696,2885,2885,0
11/3/2008,2885,3062,2885,3043,3043,0
11/4/2008,3050,3152,2985,3142,3142,0
11/5/2008,3155,3240,2971,2994,2994,0
11/6/2008,2998,3007,2860,2892,2892,0
11/7/2008,2893,3010,2860,2973,2973,0
11/10/2008,2973,3161,2973,3148,3148,0
11/11/2008,3147,3147,2919,2938,2938,0
11/12/2008,2937,2975,2794,2848,2848,0
11/14/2008,2848,2938,2778,2810,2810,0
11/17/2008,2813,2835,2694,2799,2799,0
11/18/2008,2802,2802,2664,2683,2683,0
11/19/2008,2682,2772,2617,2635,2635,0
11/20/2008,2634,2634,2502,2553,2553,0
11/21/2008,2553,2718,2539,2693,2693,0
11/24/2008,2690,2740,2633,2708,2708,0
11/25/2008,2708,2790,2638,2654,2654,0
11/26/2008,2652,2762,2643,2752,2752,0
11/28/2008,2745,2779,2690,2755,2755,0
12/1/2008,2755,2832,2669,2682,2682,0
12/2/2008,2672,2672,2570,2657,2657,0
12/3/2008,2657,2693,2611,2656,2656,0
12/4/2008,2656,2793,2646,2788,2788,0
12/5/2008,2786,2821,2701,2714,2714,0
12/8/2008,2714,2861,2714,2784,2784,0
12/10/2008,2785,2940,2785,2928,2928,0
12/11/2008,2934,2945,2861,2920,2920,0
12/12/2008,2915,2936,2812,2921,2921,0
12/15/2008,2917,3012,2917,2981,2981,0
12/16/2008,2983,3052,2963,3041,3041,0
12/17/2008,3040,3076,2943,2954,2954,0
12/18/2008,2955,3072,2922,3060,3060,0
12/19/2008,3063,3106,3036,3077,3077,0
12/22/2008,3077,3110,3027,3039,3039,0
12/23/2008,3039,3040,2957,2968,2968,0
12/24/2008,2967,2968,2900,2916,2916,0
12/26/2008,2919,2960,2844,2857,2857,0
12/29/2008,2857,2931,2812,2922,2922,0
12/30/2008,2922,2999,2899,2979,2979,0
12/31/2008,2979,3002,2937,2959,2959,0
1/2/2009,3034,3079,3021,3046,3046,0
1/5/2009,3058,3131,3056,3121,3121,0
1/6/2009,3121,3141,3056,3112,3112,0
1/7/2009,3112,3147,2888,2920,2920,0
1/9/2009,2919,2929,2810,2873,2873,0
1/12/2009,2868,2869,2748,2773,2773,0
1/13/2009,2775,2802,2720,2744,2744,0
1/14/2009,2748,2853,2748,2835,2835,0
1/15/2009,2832,2832,2701,2736,2736,0
1/16/2009,2737,2835,2724,2828,2828,0
1/19/2009,2828,2868,2819,2846,2846,0
1/20/2009,2842,2842,2758,2796,2796,0
1/21/2009,2777,2787,2690,2706,2706,0
1/22/2009,2714,2744,2681,2713,2713,0
1/23/2009,2705,2765,2661,2678,2678,0
1/27/2009,2686,2777,2685,2771,2771,0
1/28/2009,2771,2855,2765,2849,2849,0
1/29/2009,2849,2873,2795,2823,2823,0
1/30/2009,2824,2881,2774,2874,2874,0
2/2/2009,2872,2873,2760,2766,2766,0
2/3/2009,2773,2831,2752,2783,2783,0
2/4/2009,2780,2842,2780,2803,2803,0
2/5/2009,2802,2816,2754,2780,2780,0
2/6/2009,2779,2852,2778,2843,2843,0
2/9/2009,2843,2926,2840,2919,2919,0
2/10/2009,2919,2957,2891,2934,2934,0
2/11/2009,2933,2937,2877,2925,2925,0
2/12/2009,2927,2939,2886,2893,2893,0
2/13/2009,2896,2969,2896,2948,2948,0
2/16/2009,2948,2953,2839,2848,2848,0
2/17/2009,2853,2854,2757,2770,2770,0
2/18/2009,2755,2806,2736,2776,2776,0
2/19/2009,2776,2802,2767,2789,2789,0
2/20/2009,2789,2789,2709,2736,2736,0
2/24/2009,2737,2746,2677,2733,2733,0
2/25/2009,2733,2789,2733,2762,2762,0
2/26/2009,2762,2797,2731,2785,2785,0
2/27/2009,2785,2787,2708,2763,2763,0
3/2/2009,2764,2764,2659,2674,2674,0
3/3/2009,2672,2688,2611,2622,2622,0
3/4/2009,2611,2655,2611,2645,2645,0
3/5/2009,2645,2663,2564,2576,2576,0
3/6/2009,2576,2628,2539,2620,2620,0
3/9/2009,2620,2621,2555,2573,2573,0
3/12/2009,2574,2646,2574,2617,2617,0
3/13/2009,2616,2726,2616,2719,2719,0
3/16/2009,2716,2781,2701,2777,2777,0
3/17/2009,2776,2805,2738,2757,2757,0
3/18/2009,2757,2836,2752,2794,2794,0
3/19/2009,2797,2822,2771,2807,2807,0
3/20/2009,2807,2816,2773,2807,2807,0
3/23/2009,2807,2949,2807,2939,2939,0
3/24/2009,2923,3017,2914,2938,2938,0
3/25/2009,2938,2996,2923,2984,2984,0
3/26/2009,2982,3103,2982,3082,3082,0
3/27/2009,3079,3123,3055,3108,3108,0
3/30/2009,3108,3110,2962,2978,2978,0
3/31/2009,2981,3054,2966,3020,3020,0
4/1/2009,3023,3069,2965,3060,3060,0
4/2/2009,3061,3228,3061,3211,3211,0
4/6/2009,3211,3303,3211,3256,3256,0
4/8/2009,3255,3357,3149,3342,3342,0
4/9/2009,3346,3401,3307,3342,3342,0
4/13/2009,3342,3417,3334,3382,3382,0
4/15/2009,3381,3497,3311,3484,3484,0
4/16/2009,3484,3511,3354,3369,3369,0
4/17/2009,3369,3489,3359,3384,3384,0
4/20/2009,3384,3441,3339,3377,3377,0
4/21/2009,3376,3414,3309,3365,3365,0
4/22/2009,3364,3401,3296,3330,3330,0
4/23/2009,3330,3439,3310,3423,3423,0
4/24/2009,3423,3491,3402,3480,3480,0
4/27/2009,3481,3517,3435,3470,3470,0
4/28/2009,3469,3471,3351,3362,3362,0
4/29/2009,3371,3486,3366,3473,3473,0
5/4/2009,3478,3664,3478,3654,3654,0
5/5/2009,3664,3682,3618,3661,3661,0
5/6/2009,3662,3717,3608,3625,3625,0
5/7/2009,3617,3692,3617,3683,3683,0
5/8/2009,3681,3711,3582,3620,3620,0
5/11/2009,3615,3660,3534,3554,3554,0
5/12/2009,3554,3691,3534,3681,3681,0
5/13/2009,3668,3709,3610,3635,3635,0
5/14/2009,3631,3631,3537,3593,3593,0
5/15/2009,3597,3686,3597,3671,3671,0
5/18/2009,3673,4384,3673,4323,4323,0
5/19/2009,4324,4509,4167,4318,4318,0
5/20/2009,4318,4362,4244,4270,4270,0
5/21/2009,4270,4319,4199,4210,4210,0
5/22/2009,4211,4249,4155,4238,4238,0
5/25/2009,4238,4270,4205,4237,4237,0
5/26/2009,4239,4256,4092,4116,4116,0
5/27/2009,4117,4286,4115,4276,4276,0
5/28/2009,4276,4354,4254,4337,4337,0
5/29/2009,4340,4488,4340,4448,4448,0
6/1/2009,4450,4545,4450,4529,4529,0
6/2/2009,4530,4586,4451,4525,4525,0
6/3/2009,4525,4574,4478,4530,4530,0
6/4/2009,4530,4582,4453,4572,4572,0
6/5/2009,4573,4636,4561,4586,4586,0
6/8/2009,4582,4611,4404,4429,4429,0
6/9/2009,4427,4562,4365,4550,4550,0
6/10/2009,4551,4688,4551,4655,4655,0
6/11/2009,4657,4679,4586,4637,4637,0
6/12/2009,4637,4693,4566,4583,4583,0
6/15/2009,4584,4601,4469,4484,4484,0
6/16/2009,4478,4537,4405,4517,4517,0
6/17/2009,4515,4517,4332,4356,4356,0
6/18/2009,4352,4375,4222,4251,4251,0
6/19/2009,4251,4326,4206,4313,4313,0
6/22/2009,4314,4352,4221,4235,4235,0
6/23/2009,4223,4267,4143,4247,4247,0
6/24/2009,4247,4307,4218,4292,4292,0
6/25/2009,4293,4337,4221,4241,4241,0
6/26/2009,4243,4383,4243,4375,4375,0
6/29/2009,4375,4439,4350,4390,4390,0
6/30/2009,4391,4426,4267,4291,4291,0
7/1/2009,4292,4362,4249,4340,4340,0
7/2/2009,4373,4383,4288,4348,4348,0
7/3/2009,4347,4434,4298,4424,4424,0
7/6/2009,4429,4479,4133,4165,4165,0
7/7/2009,4166,4231,4155,4202,4202,0
7/8/2009,4201,4201,4061,4078,4078,0
7/9/2009,4078,4114,4039,4080,4080,0
7/10/2009,4081,4129,3976,4003,4003,0
7/13/2009,4003,4003,3918,3974,3974,0
7/14/2009,3974,4128,3974,4111,4111,0
7/15/2009,4120,4249,4118,4233,4233,0
7/16/2009,4223,4305,4205,4231,4231,0
7/17/2009,4231,4390,4230,4374,4374,0
7/20/2009,4377,4510,4377,4502,4502,0
7/21/2009,4501,4524,4436,4469,4469,0
7/22/2009,4469,4557,4380,4398,4398,0
7/23/2009,4409,4532,4405,4523,4523,0
7/24/2009,4524,4578,4504,4568,4568,0
7/27/2009,4568,4596,4528,4572,4572,0
7/28/2009,4572,4599,4529,4564,4564,0
7/29/2009,4565,4573,4420,4513,4513,0
7/30/2009,4513,4582,4474,4571,4571,0
7/31/2009,4571,4669,4571,4636,4636,0
8/3/2009,4633,4723,4617,4711,4711,0
8/4/2009,4706,4731,4642,4680,4680,0
8/5/2009,4680,4717,4629,4694,4694,0
8/6/2009,4694,4718,4559,4585,4585,0
8/7/2009,4591,4591,4463,4481,4481,0
8/10/2009,4486,4562,4399,4437,4437,0
8/11/2009,4435,4510,4398,4471,4471,0
8/12/2009,4473,4473,4359,4457,4457,0
8/13/2009,4458,4614,4458,4605,4605,0
8/14/2009,4605,4619,4559,4580,4580,0
8/17/2009,4578,4578,4374,4387,4387,0
8/18/2009,4389,4491,4372,4458,4458,0
8/19/2009,4457,4477,4353,4394,4394,0
8/20/2009,4394,4492,4394,4453,4453,0
8/21/2009,4453,4538,4400,4528,4528,0
8/24/2009,4536,4656,4536,4642,4642,0
8/25/2009,4641,4672,4582,4659,4659,0
8/26/2009,4659,4697,4659,4680,4680,0
8/27/2009,4679,4707,4645,4688,4688,0
8/28/2009,4688,4743,4651,4732,4732,0
8/31/2009,4730,4730,4635,4662,4662,0
9/1/2009,4662,4735,4600,4625,4625,0
9/2/2009,4624,4650,4576,4608,4608,0
9/3/2009,4608,4647,4581,4593,4593,0
9/4/2009,4608,4697,4580,4680,4680,0
9/7/2009,4682,4790,4679,4782,4782,0
9/8/2009,4782,4842,4782,4805,4805,0
9/9/2009,4804,4825,4783,4814,4814,0
9/10/2009,4814,4889,4807,4819,4819,0
9/11/2009,4819,4856,4791,4829,4829,0
9/14/2009,4830,4832,4786,4808,4808,0
9/15/2009,4808,4899,4808,4892,4892,0
9/16/2009,4894,4966,4894,4958,4958,0
9/17/2009,4958,5003,4944,4965,4965,0
9/18/2009,4963,4980,4931,4976,4976,0
9/22/2009,4977,5036,4977,5020,5020,0
9/23/2009,5019,5030,4957,4969,4969,0
9/24/2009,4977,5016,4904,4986,4986,0
9/25/2009,4985,4994,4931,4958,4958,0
9/29/2009,4959,5020,4959,5006,5006,0
9/30/2009,5007,5087,5004,5083,5083,0
10/1/2009,5087,5110,5057,5083,5083,0
10/5/2009,5076,5076,4991,5003,5003,0
10/6/2009,5003,5034,4921,5027,5027,0
10/7/2009,5031,5077,4972,4985,4985,0
10/8/2009,5011,5035,4980,5002,5002,0
10/9/2009,4993,5032,4934,4945,4945,0
10/12/2009,4945,5068,4945,5054,5054,0
10/14/2009,5054,5127,5054,5118,5118,0
10/15/2009,5118,5152,5077,5108,5108,0
10/16/2009,5108,5149,5093,5142,5142,0
10/20/2009,5145,5181,5102,5114,5114,0
10/21/2009,5114,5117,5051,5063,5063,0
10/22/2009,5063,5064,4968,4988,4988,0
10/23/2009,4986,5054,4983,4997,4997,0
10/26/2009,4997,5033,4961,4970,4970,0
10/27/2009,4970,4970,4829,4846,4846,0
10/28/2009,4846,4867,4784,4826,4826,0
10/29/2009,4826,4826,4738,4750,4750,0
10/30/2009,4751,4853,4687,4711,4711,0
11/3/2009,4712,4729,4538,4563,4563,0
11/4/2009,4567,4717,4565,4710,4710,0
11/5/2009,4711,4776,4610,4765,4765,0
11/6/2009,4767,4836,4764,4796,4796,0
11/9/2009,4796,4905,4789,4898,4898,0
11/10/2009,4898,4947,4860,4881,4881,0
11/11/2009,4882,5016,4870,5003,5003,0
11/12/2009,5004,5014,4924,4952,4952,0
11/13/2009,4952,5017,4942,4998,4998,0
11/16/2009,4996,5073,4994,5058,5058,0
11/17/2009,5058,5074,5010,5062,5062,0
11/18/2009,5061,5079,5041,5054,5054,0
11/19/2009,5043,5053,4963,4989,4989,0
11/20/2009,4988,5063,4932,5052,5052,0
11/23/2009,5052,5113,5052,5103,5103,0
11/24/2009,5105,5112,5053,5090,5090,0
11/25/2009,5091,5138,5078,5108,5108,0
11/26/2009,5116,5116,4986,5005,5005,0
11/27/2009,5005,5005,4806,4941,4941,0
11/30/2009,4942,5066,4942,5032,5032,0
12/1/2009,5039,5130,5038,5122,5122,0
12/2/2009,5122,5161,5111,5123,5123,0
12/3/2009,5124,5181,5106,5131,5131,0
12/4/2009,5131,5161,5081,5108,5108,0
12/7/2009,5108,5131,5051,5066,5066,0
12/8/2009,5068,5152,5058,5147,5147,0
12/9/2009,5147,5147,5090,5112,5112,0
12/10/2009,5112,5146,5084,5134,5134,0
12/11/2009,5136,5182,5088,5117,5117,0
12/14/2009,5117,5156,5090,5105,5105,0
12/15/2009,5105,5129,5018,5033,5033,0
12/16/2009,5032,5067,5001,5042,5042,0
12/17/2009,5046,5064,5013,5041,5041,0
12/18/2009,5042,5043,4979,4987,4987,0
12/21/2009,4983,4997,4943,4952,4952,0
12/22/2009,4953,4997,4953,4985,4985,0
1/4/2010,5200,5238,5167,5232,5232,0
1/5/2010,5277,5288,5242,5277,5277,0
1/6/2010,5278,5310,5260,5281,5281,0
1/7/2010,5281,5302,5244,5263,5263,0
1/8/2010,5264,5276,5234,5244,5244,0
1/11/2010,5263,5287,5227,5249,5249,0
1/12/2010,5251,5300,5200,5210,5210,0
1/13/2010,5212,5239,5169,5233,5233,0
1/14/2010,5234,5272,5232,5259,5259,0
1/15/2010,5259,5279,5242,5252,5252,0
1/18/2010,5253,5292,5228,5274,5274,0
1/19/2010,5274,5287,5218,5225,5225,0
1/20/2010,5226,5256,5201,5221,5221,0
1/21/2010,5220,5220,5085,5094,5094,0
1/22/2010,5094,5094,4954,5036,5036,0
1/25/2010,5034,5035,4983,5007,5007,0
1/27/2010,5008,5008,4833,4853,4853,0
1/28/2010,4863,4929,4824,4867,4867,0
1/29/2010,4866,4893,4766,4882,4882,0
2/1/2010,4882,4918,4827,4899,4899,0
2/2/2010,4907,4951,4814,4830,4830,0
2/3/2010,4831,4949,4831,4931,4931,0
2/4/2010,4931,4931,4832,4845,4845,0
2/5/2010,4819,4827,4692,4718,4718,0
2/8/2010,4755,4799,4675,4760,4760,0
2/9/2010,4760,4810,4739,4792,4792,0
2/10/2010,4793,4826,4748,4757,4757,0
2/11/2010,4757,4843,4757,4826,4826,0
2/15/2010,4827,4845,4783,4801,4801,0
2/16/2010,4801,4880,4791,4855,4855,0
2/17/2010,4858,4929,4857,4914,4914,0
2/18/2010,4915,4922,4873,4887,4887,0
2/19/2010,4887,4887,4805,4844,4844,0
2/22/2010,4849,4912,4845,4856,4856,0
2/23/2010,4856,4884,4833,4870,4870,0
2/24/2010,4869,4880,4834,4858,4858,0
2/25/2010,4859,4880,4835,4859,4859,0
2/26/2010,4858,4992,4858,4922,4922,0
3/2/2010,4935,5029,4935,5017,5017,0
3/3/2010,5015,5093,5015,5088,5088,0
3/4/2010,5096,5096,5049,5080,5080,0
3/5/2010,5080,5118,5068,5088,5088,0
3/8/2010,5092,5147,5092,5124,5124,0
3/9/2010,5121,5131,5094,5101,5101,0
3/10/2010,5101,5137,5092,5116,5116,0
3/11/2010,5116,5152,5102,5133,5133,0
3/12/2010,5131,5158,5122,5137,5137,0
3/15/2010,5134,5151,5101,5128,5128,0
3/16/2010,5128,5209,5125,5198,5198,0
3/17/2010,5198,5260,5177,5231,5231,0
3/18/2010,5232,5255,5214,5245,5245,0
3/19/2010,5246,5269,5237,5262,5262,0
3/22/2010,5260,5260,5187,5205,5205,0
3/23/2010,5205,5243,5193,5225,5225,0
3/25/2010,5225,5267,5202,5260,5260,0
3/26/2010,5260,5293,5260,5282,5282,0
3/29/2010,5283,5329,5242,5302,5302,0
3/30/2010,5302,5325,5251,5262,5262,0
3/31/2010,5260,5293,5235,5249,5249,0
4/1/2010,5249,5298,5249,5290,5290,0
4/5/2010,5291,5377,5291,5368,5368,0
4/6/2010,5369,5388,5351,5366,5366,0
4/7/2010,5365,5399,5345,5374,5374,0
4/8/2010,5376,5383,5290,5304,5304,0
4/9/2010,5302,5377,5302,5361,5361,0
4/12/2010,5354,5382,5324,5339,5339,0
4/13/2010,5340,5356,5301,5322,5322,0
4/15/2010,5323,5373,5265,5273,5273,0
4/16/2010,5273,5283,5237,5262,5262,0
4/19/2010,5279,5279,5160,5203,5203,0
4/20/2010,5208,5257,5208,5230,5230,0
4/21/2010,5230,5266,5230,5244,5244,0
4/22/2010,5248,5331,5221,5269,5269,0
4/23/2010,5269,5311,5269,5304,5304,0
4/26/2010,5299,5342,5299,5322,5322,0
4/27/2010,5322,5330,5301,5308,5308,0
4/28/2010,5308,5308,5202,5215,5215,0
4/29/2010,5215,5264,5214,5254,5254,0
4/30/2010,5254,5294,5254,5278,5278,0
5/3/2010,5278,5278,5210,5222,5222,0
5/4/2010,5223,5250,5134,5148,5148,0
5/5/2010,5148,5148,5056,5124,5124,0
5/6/2010,5124,5124,5037,5090,5090,0
5/7/2010,5072,5085,4984,5018,5018,0
5/10/2010,5026,5203,5026,5193,5193,0
5/11/2010,5189,5206,5126,5136,5136,0
5/12/2010,5133,5172,5098,5156,5156,0
5/13/2010,5157,5212,5147,5178,5178,0
5/14/2010,5180,5192,5070,5093,5093,0
5/17/2010,5093,5094,4966,5059,5059,0
5/18/2010,5059,5105,5024,5066,5066,0
5/19/2010,5065,5065,4908,4919,4919,0
5/20/2010,4924,4980,4924,4947,4947,0
5/21/2010,4946,4946,4842,4931,4931,0
5/24/2010,4944,5029,4923,4943,4943,0
5/25/2010,4945,4946,4786,4806,4806,0
5/26/2010,4807,4925,4807,4917,4917,0
5/27/2010,4915,5016,4897,5003,5003,0
5/28/2010,5005,5077,5005,5066,5066,0
5/31/2010,5076,5097,5038,5086,5086,0
