venue,innings,bowling_team,avg_wickets_20,avg_runs_6,min_runs_6,max_runs_6,avg_wickets_6,min_wickets_6,max_wickets_6
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Punjab Kings,6,44,44,44,1,1,1
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,6.8,39.4,25,55,1.8,0,5
Dubai International Cricket Stadium,1,Chennai Super Kings,4.857142857,40.71428571,31,48,0.714285714,0,2
Dubai International Cricket Stadium,1,Delhi Capitals,3.25,56.5,31,77,0.75,0,2
Dubai International Cricket Stadium,1,Mumbai Indians,6,41.5,22,59,1.75,0,3
Dubai International Cricket Stadium,1,Punjab Kings,6.6,44.2,23,58,2.2,0,4
Dubai International Cricket Stadium,1,Rajasthan Royals,6,44.2,26,55,1.2,1,2
Dubai International Cricket Stadium,1,Royal Challengers Bangalore,5.5,53.5,49,63,0.5,0,1
Dubai International Cricket Stadium,1,Sunrisers Hyderabad,6,47.75,44,53,1,0,2
Dubai International Cricket Stadium,2,Chennai Super Kings,9,39,38,40,2,2,2
Dubai International Cricket Stadium,2,Delhi Capitals,6.142857143,45.42857143,34,61,2,0,3
Dubai International Cricket Stadium,2,Kolkata Knight Riders,7,43.25,39,49,2.25,0,5
Dubai International Cricket Stadium,2,Mumbai Indians,5,41,30,51,2,0,4
Dubai International Cricket Stadium,2,Punjab Kings,6.666666667,50.66666667,40,60,1,0,3
Dubai International Cricket Stadium,2,Rajasthan Royals,2.5,52.5,47,58,1.5,1,2
Dubai International Cricket Stadium,2,Royal Challengers Bangalore,6,38,26,48,1.6,1,2
Dubai International Cricket Stadium,2,Sunrisers Hyderabad,6.833333333,41.16666667,32,54,2.166666667,0,3
Dubai International Cricket Stadium,3,Delhi Capitals,2,2,2,2,2,2,2
Dubai International Cricket Stadium,3,Mumbai Indians,2,5,5,5,2,2,2
Dubai International Cricket Stadium,3,Royal Challengers Bangalore,1,7,7,7,1,1,1
Dubai International Cricket Stadium,4,Mumbai Indians,0,11,11,11,0,0,0
Dubai International Cricket Stadium,4,Punjab Kings,0.5,4,3,5,0.5,0,1
Dubai International Cricket Stadium,5,Punjab Kings,1,11,11,11,1,1,1
Dubai International Cricket Stadium,6,Mumbai Indians,0,15,15,15,0,0,0
Eden Gardens,1,Chennai Super Kings,7,46,34,61,1.333333333,0,3
Eden Gardens,1,Deccan Chargers,5,46,46,46,1,0,2
Eden Gardens,1,Delhi Capitals,6.833333333,45.33333333,35,50,1.333333333,0,4
Eden Gardens,1,Gujarat Lions,4.5,46.5,28,65,2.5,1,4
Eden Gardens,1,Kolkata Knight Riders,6.454545455,43.6969697,15,69,1.393939394,0,4
Eden Gardens,1,Mumbai Indians,5.666666667,46.5,40,61,1.166666667,0,3
Eden Gardens,1,Pune Warriors,5,68,68,68,0,0,0
Eden Gardens,1,Punjab Kings,5,50.2,40,55,0.8,0,2
Eden Gardens,1,Rajasthan Royals,7,36.66666667,32,46,2,1,3
Eden Gardens,1,Rising Pune Supergiant,8,41,41,41,3,3,3
Eden Gardens,1,Royal Challengers Bangalore,5.857142857,50.14285714,41,65,1.142857143,0,2
Eden Gardens,1,Sunrisers Hyderabad,6.2,48,40,55,1,0,2
Eden Gardens,2,Chennai Super Kings,4.2,44.8,33,56,1.6,0,3
Eden Gardens,2,Deccan Chargers,5,26,26,26,3,3,3
Eden Gardens,2,Delhi Capitals,2.666666667,46.66666667,46,47,0.666666667,0,1
Eden Gardens,2,Kochi Tuskers Kerala,9,37,37,37,3,3,3
Eden Gardens,2,Kolkata Knight Riders,5.487804878,47.26829268,27,74,1.463414634,0,4
Eden Gardens,2,Mumbai Indians,6.142857143,40,31,53,1.857142857,0,4
Eden Gardens,2,Punjab Kings,5.166666667,53.66666667,45,76,1.666666667,1,2
Eden Gardens,2,Rajasthan Royals,3.5,41.33333333,26,51,1.166666667,0,2
Eden Gardens,2,Rising Pune Supergiant,2,66,66,66,2,2,2
Eden Gardens,2,Royal Challengers Bangalore,4.666666667,55.33333333,37,68,1.666666667,0,3
Eden Gardens,2,Sunrisers Hyderabad,6.333333333,54.33333333,47,67,1,1,1
Feroz Shah Kotla,1,Chennai Super Kings,5.333333333,49.33333333,46,52,1.666666667,1,2
Feroz Shah Kotla,1,Deccan Chargers,4,48,48,48,1,1,1
Feroz Shah Kotla,1,Delhi Capitals,5.909090909,46.63636364,24,71,1.318181818,0,4
Feroz Shah Kotla,1,Kochi Tuskers Kerala,6,42,42,42,2,2,2
Feroz Shah Kotla,1,Kolkata Knight Riders,7,44,29,62,1.857142857,0,3
Feroz Shah Kotla,1,Mumbai Indians,4.8,45,38,54,1,0,3
Feroz Shah Kotla,1,Pune Warriors,3,33,33,33,2,2,2
Feroz Shah Kotla,1,Punjab Kings,6.333333333,54.5,40,70,1,0,3
Feroz Shah Kotla,1,Rajasthan Royals,5.4,43.6,27,52,1.8,1,3
Feroz Shah Kotla,1,Rising Pune Supergiant,7.5,51,48,54,2,2,2
Feroz Shah Kotla,1,Royal Challengers Bangalore,6.5,48,38,58,1.5,1,2
Feroz Shah Kotla,1,Sunrisers Hyderabad,7.333333333,39.66666667,29,52,2,1,3
Feroz Shah Kotla,2,Chennai Super Kings,7.333333333,46,32,56,2.333333333,1,4
Feroz Shah Kotla,2,Deccan Chargers,6.333333333,37,34,39,3,3,3
Feroz Shah Kotla,2,Delhi Capitals,5.515151515,49.84848485,31,73,1.393939394,0,4
Feroz Shah Kotla,2,Gujarat Lions,4.666666667,43.66666667,22,63,2,1,3
Feroz Shah Kotla,2,Kolkata Knight Riders,9,41,41,41,1,1,1
Feroz Shah Kotla,2,Mumbai Indians,6.25,51.75,35,60,2,0,5
Feroz Shah Kotla,2,Pune Warriors,7,49,49,49,1,1,1
Feroz Shah Kotla,2,Punjab Kings,2.666666667,35.33333333,28,41,1.666666667,0,4
Feroz Shah Kotla,2,Rajasthan Royals,3.5,47,39,55,1,1,1
Feroz Shah Kotla,2,Royal Challengers Bangalore,8.666666667,47.33333333,42,51,2,2,2
Feroz Shah Kotla,2,Sunrisers Hyderabad,6,50.66666667,44,62,1,1,1
Green Park,1,Delhi Capitals,5,50,50,50,2,2,2
Green Park,1,Gujarat Lions,8,46.5,44,49,2.5,2,3
Green Park,1,Sunrisers Hyderabad,10,61,61,61,0,0,0
Green Park,2,Gujarat Lions,5,55.5,47,64,2,2,2
Green Park,2,Kolkata Knight Riders,4,55,55,55,3,3,3
Green Park,2,Mumbai Indians,4,70,70,70,1,1,1
Himachal Pradesh Cricket Association Stadium,1,Chennai Super Kings,3,49,49,49,1,1,1
Himachal Pradesh Cricket Association Stadium,1,Deccan Chargers,3,43,43,43,1,1,1
Himachal Pradesh Cricket Association Stadium,1,Delhi Capitals,6,38.66666667,20,53,1.666666667,0,4
Himachal Pradesh Cricket Association Stadium,1,Mumbai Indians,8,35,35,35,2,2,2
Himachal Pradesh Cricket Association Stadium,1,Punjab Kings,4.5,41.5,25,58,1,0,2
Himachal Pradesh Cricket Association Stadium,1,Royal Challengers Bangalore,2,30,30,30,1,1,1
Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,4,43,43,43,0,0,0
Himachal Pradesh Cricket Association Stadium,2,Deccan Chargers,10,45,45,45,2,2,2
Himachal Pradesh Cricket Association Stadium,2,Punjab Kings,6.714285714,40.85714286,21,51,1.571428571,0,3
Holkar Cricket Stadium,1,Kochi Tuskers Kerala,10,32,32,32,3,3,3
Holkar Cricket Stadium,1,Mumbai Indians,5,47.5,46,49,0.5,0,1
Holkar Cricket Stadium,1,Punjab Kings,6.4,44.8,23,62,1.4,0,3
Holkar Cricket Stadium,1,Royal Challengers Bangalore,10,47,47,47,3,3,3
Holkar Cricket Stadium,2,Kochi Tuskers Kerala,4,49,49,49,2,2,2
Holkar Cricket Stadium,2,Kolkata Knight Riders,8,58,58,58,2,2,2
Holkar Cricket Stadium,2,Punjab Kings,2,62.33333333,39,82,0.666666667,0,1
Holkar Cricket Stadium,2,Rajasthan Royals,3,60.5,34,87,2,2,2
Holkar Cricket Stadium,2,Rising Pune Supergiant,4,56,56,56,2,2,2
Holkar Cricket Stadium,2,Royal Challengers Bangalore,2,62,62,62,1,1,1
JSCA International Stadium Complex,1,Chennai Super Kings,8,35.5,29,42,1,0,2
JSCA International Stadium Complex,1,Kolkata Knight Riders,5.333333333,35.66666667,22,43,1,1,1
JSCA International Stadium Complex,1,Royal Challengers Bangalore,4,39,39,39,2,2,2
JSCA International Stadium Complex,1,Sunrisers Hyderabad,3,60,60,60,1,1,1
JSCA International Stadium Complex,2,Chennai Super Kings,6,40,17,64,1.666666667,0,4
JSCA International Stadium Complex,2,Pune Warriors,7,33,33,33,3,3,3
JSCA International Stadium Complex,2,Rajasthan Royals,5,48,48,48,2,2,2
JSCA International Stadium Complex,2,Royal Challengers Bangalore,6,32.5,31,34,1.5,1,2
Kingsmead,1,Chennai Super Kings,5,59,59,59,2,2,2
Kingsmead,1,Deccan Chargers,6.5,59,56,62,1,1,1
Kingsmead,1,Delhi Capitals,3,54,54,54,0,0,0
Kingsmead,1,Kolkata Knight Riders,7.5,46,46,46,2.5,1,4
Kingsmead,1,Mumbai Indians,8,41,26,55,0.666666667,0,2
Kingsmead,1,Punjab Kings,7.75,48.5,38,57,1.5,0,3
Kingsmead,1,Royal Challengers Bangalore,8,48.5,45,52,2,2,2
Kingsmead,2,Chennai Super Kings,6.666666667,43.66666667,29,69,1.666666667,1,3
Kingsmead,2,Deccan Chargers,7,50,50,50,1,1,1
Kingsmead,2,Delhi Capitals,9.5,55.5,50,61,1.5,1,2
Kingsmead,2,Kolkata Knight Riders,3,51.5,46,57,0,0,0
Kingsmead,2,Punjab Kings,4,41.5,23,60,2,1,3
Kingsmead,2,Rajasthan Royals,8,28,26,29,3.333333333,3,4
Kingsmead,2,Royal Challengers Bangalore,5,39.5,35,44,0,0,0
M.Chinnaswamy Stadium,1,Chennai Super Kings,5.6,49.8,34,76,1.4,1,3
M.Chinnaswamy Stadium,1,Deccan Chargers,7,46,46,46,1,1,1
M.Chinnaswamy Stadium,1,Delhi Capitals,6.666666667,44.16666667,34,63,1.5,1,2
M.Chinnaswamy Stadium,1,Gujarat Lions,6.5,38.5,35,42,2,1,3
M.Chinnaswamy Stadium,1,Kolkata Knight Riders,5.166666667,39.16666667,30,53,1.166666667,0,3
M.Chinnaswamy Stadium,1,Mumbai Indians,6.111111111,32.77777778,24,43,1.777777778,0,3
M.Chinnaswamy Stadium,1,Pune Warriors,5,59.5,57,62,0,0,0
M.Chinnaswamy Stadium,1,Punjab Kings,5.142857143,48.42857143,26,70,1,0,3
M.Chinnaswamy Stadium,1,Rajasthan Royals,6.75,50.5,31,62,3,1,7
M.Chinnaswamy Stadium,1,Royal Challengers Bangalore,6.352941176,46.82352941,23,64,1.147058824,0,4
M.Chinnaswamy Stadium,1,Sunrisers Hyderabad,6.666666667,46.66666667,44,49,1.333333333,1,2
M.Chinnaswamy Stadium,2,Chennai Super Kings,7.25,45.25,38,54,1.25,1,2
M.Chinnaswamy Stadium,2,Deccan Chargers,5,46,46,46,0,0,0
M.Chinnaswamy Stadium,2,Delhi Capitals,5,34.75,2,48,1,0,2
M.Chinnaswamy Stadium,2,Gujarat Lions,6,31,31,31,5,5,5
M.Chinnaswamy Stadium,2,Kochi Tuskers Kerala,1,79,79,79,1,1,1
M.Chinnaswamy Stadium,2,Kolkata Knight Riders,5.285714286,42.85714286,20,65,2.285714286,1,4
M.Chinnaswamy Stadium,2,Mumbai Indians,7,42.33333333,33,60,1.333333333,1,2
M.Chinnaswamy Stadium,2,Pune Warriors,4,42,42,42,2,2,2
M.Chinnaswamy Stadium,2,Punjab Kings,6.8,48.2,34,61,1.8,0,3
M.Chinnaswamy Stadium,2,Rajasthan Royals,4.75,56.25,48,64,0.75,0,2
M.Chinnaswamy Stadium,2,Rising Pune Supergiant,6,44,42,46,1,0,2
M.Chinnaswamy Stadium,2,Royal Challengers Bangalore,5.292682927,47.43902439,21,105,1.658536585,0,5
M.Chinnaswamy Stadium,2,Sunrisers Hyderabad,5,47.8,36,59,1.8,0,3
M.Chinnaswamy Stadium,3,Delhi Capitals,0,15,15,15,0,0,0
M.Chinnaswamy Stadium,4,Royal Challengers Bangalore,2,11,11,11,2,2,2
MA Chidambaram Stadium,1,Chennai Super Kings,6.181818182,44.36363636,22,67,1.590909091,0,4
MA Chidambaram Stadium,1,Deccan Chargers,6,41.33333333,34,56,1.666666667,1,3
MA Chidambaram Stadium,1,Delhi Capitals,5.571428571,44.71428571,27,59,1.285714286,0,3
MA Chidambaram Stadium,1,Kochi Tuskers Kerala,5,41,41,41,2,2,2
MA Chidambaram Stadium,1,Kolkata Knight Riders,4.2,52.4,43,67,0.8,0,2
MA Chidambaram Stadium,1,Mumbai Indians,5.333333333,46.83333333,32,68,1.5,0,3
MA Chidambaram Stadium,1,Pune Warriors,5.5,43.5,42,45,0,0,0
MA Chidambaram Stadium,1,Punjab Kings,3.5,49.25,36,54,1,0,2
MA Chidambaram Stadium,1,Rajasthan Royals,5,43.66666667,29,66,2,1,3
MA Chidambaram Stadium,1,Royal Challengers Bangalore,7,44.75,37,56,0.75,0,2
MA Chidambaram Stadium,1,Sunrisers Hyderabad,5,49.5,49,50,0,0,0
MA Chidambaram Stadium,2,Chennai Super Kings,6.647058824,47.82352941,33,64,1.588235294,0,4
MA Chidambaram Stadium,2,Deccan Chargers,9,34,34,34,4,4,4
MA Chidambaram Stadium,2,Delhi Capitals,1,45,45,45,0,0,0
MA Chidambaram Stadium,2,Kolkata Knight Riders,3,52.4,35,75,1.2,0,2
MA Chidambaram Stadium,2,Mumbai Indians,9,40.66666667,36,46,2.333333333,2,3
MA Chidambaram Stadium,2,Pune Warriors,8,38,38,38,2,2,2
MA Chidambaram Stadium,2,Punjab Kings,7.5,45,42,48,0.5,0,1
MA Chidambaram Stadium,2,Rajasthan Royals,4.25,52.75,43,65,0.75,0,1
MA Chidambaram Stadium,2,Royal Challengers Bangalore,5.833333333,41.83333333,16,56,0.833333333,0,2
MA Chidambaram Stadium,2,Sunrisers Hyderabad,4.5,53.5,49,58,0.5,0,1
MA Chidambaram Stadium,3,Punjab Kings,2,9,9,9,2,2,2
MA Chidambaram Stadium,4,Chennai Super Kings,1,10,10,10,1,1,1
Maharashtra Cricket Association Stadium,1,Chennai Super Kings,7.666666667,35,29,47,1.666666667,1,3
Maharashtra Cricket Association Stadium,1,Delhi Capitals,5.5,48.5,41,56,0.5,0,1
Maharashtra Cricket Association Stadium,1,Gujarat Lions,3,48,48,48,1,1,1
Maharashtra Cricket Association Stadium,1,Kolkata Knight Riders,6.333333333,45.33333333,31,57,1.333333333,0,3
Maharashtra Cricket Association Stadium,1,Mumbai Indians,5,52.5,51,54,1,1,1
Maharashtra Cricket Association Stadium,1,Punjab Kings,7,35,35,35,3,3,3
Maharashtra Cricket Association Stadium,1,Rajasthan Royals,4.5,55,41,69,1,1,1
Maharashtra Cricket Association Stadium,1,Rising Pune Supergiant,6.333333333,50.5,32,62,1.5,0,5
Maharashtra Cricket Association Stadium,1,Royal Challengers Bangalore,3,43,43,43,1,1,1
Maharashtra Cricket Association Stadium,2,Chennai Super Kings,5.666666667,48,35,59,1.666666667,0,3
Maharashtra Cricket Association Stadium,2,Delhi Capitals,10,50,50,50,3,3,3
Maharashtra Cricket Association Stadium,2,Gujarat Lions,5,43,43,43,4,4,4
Maharashtra Cricket Association Stadium,2,Mumbai Indians,3,59,59,59,1,1,1
Maharashtra Cricket Association Stadium,2,Punjab Kings,4.25,44,33,53,1.75,1,3
Maharashtra Cricket Association Stadium,2,Rajasthan Royals,8,51,51,51,3,3,3
Maharashtra Cricket Association Stadium,2,Rising Pune Supergiant,5.8,52.4,39,72,1.2,0,2
Maharashtra Cricket Association Stadium,2,Royal Challengers Bangalore,7.666666667,39.33333333,36,42,2,1,3
Maharashtra Cricket Association Stadium,2,Sunrisers Hyderabad,3,54,53,55,0.5,0,1
Nehru Stadium,1,Kochi Tuskers Kerala,6,32,20,42,2,1,3
Nehru Stadium,1,Kolkata Knight Riders,5,35,35,35,2,2,2
Nehru Stadium,1,Royal Challengers Bangalore,5,61,61,61,0,0,0
Nehru Stadium,2,Chennai Super Kings,3,49,49,49,1,1,1
Nehru Stadium,2,Deccan Chargers,10,29,29,29,6,6,6
Nehru Stadium,2,Delhi Capitals,10,37,37,37,3,3,3
Nehru Stadium,2,Kochi Tuskers Kerala,5.5,45.5,43,48,1,0,2
New Wanderers Stadium,1,Deccan Chargers,6,35,31,39,2,1,3
New Wanderers Stadium,1,Delhi Capitals,9,45,37,53,2.5,2,3
New Wanderers Stadium,1,Royal Challengers Bangalore,5.5,36.25,25,52,2,0,3
New Wanderers Stadium,2,Chennai Super Kings,6,54,49,59,2,2,2
New Wanderers Stadium,2,Deccan Chargers,9,36,36,36,1,1,1
New Wanderers Stadium,2,Delhi Capitals,3,27,27,27,1,1,1
New Wanderers Stadium,2,Kolkata Knight Riders,3.5,48.5,47,50,0,0,0
New Wanderers Stadium,2,Mumbai Indians,1,51,51,51,1,1,1
New Wanderers Stadium,2,Punjab Kings,8,46,46,46,2,2,2
Newlands,1,Chennai Super Kings,7,40,40,40,1,1,1
Newlands,1,Deccan Chargers,10,21,21,21,3,3,3
Newlands,1,Delhi Capitals,7,67,67,67,1,1,1
Newlands,1,Kolkata Knight Riders,6,54,54,54,2,2,2
Newlands,1,Rajasthan Royals,7,33.5,29,38,2.5,2,3
Newlands,1,Royal Challengers Bangalore,6,62,62,62,1,1,1
Newlands,2,Deccan Chargers,8,31,31,31,2,2,2
Newlands,2,Kolkata Knight Riders,2,37,37,37,2,2,2
Newlands,2,Mumbai Indians,7,40,40,40,2,2,2
Newlands,2,Punjab Kings,3.5,45,32,58,2,0,4
Newlands,2,Rajasthan Royals,8,38,38,38,1,1,1
Newlands,2,Royal Challengers Bangalore,10,14,14,14,2,2,2
Newlands,3,Rajasthan Royals,1,15,15,15,1,1,1
Newlands,4,Kolkata Knight Riders,0,18,18,18,0,0,0
OUTsurance Oval,1,Punjab Kings,9,38,38,38,2,2,2
OUTsurance Oval,1,Rajasthan Royals,3,35,35,35,2,2,2
OUTsurance Oval,2,Delhi Capitals,6.5,30.5,24,37,2.5,2,3
Punjab Cricket Association Stadium,1,Chennai Super Kings,8,53,41,75,1.666666667,0,3
Punjab Cricket Association Stadium,1,Delhi Capitals,7.666666667,47.66666667,44,54,2,1,3
Punjab Cricket Association Stadium,1,Gujarat Lions,4.5,48,44,52,0.5,0,1
Punjab Cricket Association Stadium,1,Kolkata Knight Riders,7,42,35,49,1.333333333,1,2
Punjab Cricket Association Stadium,1,Mumbai Indians,7.25,47.75,39,60,1,1,1
Punjab Cricket Association Stadium,1,Pune Warriors,8,34,34,34,1,1,1
Punjab Cricket Association Stadium,1,Punjab Kings,6,46.69230769,25,64,1.346153846,0,3
Punjab Cricket Association Stadium,1,Rajasthan Royals,5.2,51.4,37,77,0.8,0,1
Punjab Cricket Association Stadium,1,Royal Challengers Bangalore,5.25,53.5,41,72,1.75,0,4
Punjab Cricket Association Stadium,1,Sunrisers Hyderabad,3.5,48,47,49,0.5,0,1
Punjab Cricket Association Stadium,2,Chennai Super Kings,4,65.33333333,63,68,0.666666667,0,1
Punjab Cricket Association Stadium,2,Deccan Chargers,5,59,44,74,1,0,2
Punjab Cricket Association Stadium,2,Delhi Capitals,3.25,56.5,48,73,1.5,0,2
Punjab Cricket Association Stadium,2,Kolkata Knight Riders,6,42,42,42,2,2,2
Punjab Cricket Association Stadium,2,Mumbai Indians,5,44.75,38,56,1.25,0,2
Punjab Cricket Association Stadium,2,Pune Warriors,3,46.5,38,55,1.5,1,2
Punjab Cricket Association Stadium,2,Punjab Kings,5.2,48.26666667,31,65,1.366666667,0,4
Punjab Cricket Association Stadium,2,Rajasthan Royals,9,54.5,33,76,1.5,1,2
Punjab Cricket Association Stadium,2,Rising Pune Supergiant,4,50,50,50,0,0,0
Punjab Cricket Association Stadium,2,Royal Challengers Bangalore,3,44.33333333,41,50,1,0,2
Punjab Cricket Association Stadium,2,Sunrisers Hyderabad,7.75,43.5,36,59,1.75,1,3
Rajiv Gandhi International Stadium,1,Chennai Super Kings,7.666666667,49,26,76,1.333333333,0,2
Rajiv Gandhi International Stadium,1,Deccan Chargers,5.333333333,48.33333333,41,57,0.833333333,0,1
Rajiv Gandhi International Stadium,1,Delhi Capitals,5.8,38.2,25,51,1.2,0,2
Rajiv Gandhi International Stadium,1,Kolkata Knight Riders,6.75,54,36,79,1.25,0,3
Rajiv Gandhi International Stadium,1,Mumbai Indians,6.5,36,29,43,2,1,3
Rajiv Gandhi International Stadium,1,Pune Warriors,7,44,38,50,0.5,0,1
Rajiv Gandhi International Stadium,1,Punjab Kings,6.285714286,50.28571429,29,77,0.857142857,0,3
Rajiv Gandhi International Stadium,1,Rajasthan Royals,7.333333333,41,21,58,2.333333333,2,3
Rajiv Gandhi International Stadium,1,Rising Pune Supergiant,8,29.5,27,32,2.5,2,3
